,date,time,symbol,contract,time_hour,open,high,low,close,volume,openinterest
11876,2018-05-22 00:00:00,2018-05-22 10:45:00,i,i1809,10:45:00,459.0,459.0,456.5,458.0,151320.0,4366.0
11877,2018-05-22 00:00:00,2018-05-22 11:15:00,i,i1809,11:15:00,458.0,459.0,457.0,458.5,89076.0,15840.0
11878,2018-05-22 00:00:00,2018-05-22 13:45:00,i,i1809,13:45:00,458.5,460.5,455.5,456.5,215578.0,34084.0
11879,2018-05-22 00:00:00,2018-05-22 14:15:00,i,i1809,14:15:00,457.0,457.0,453.0,455.0,294262.0,98728.0
11880,2018-05-22 00:00:00,2018-05-22 15:00:00,i,i1809,15:00:00,455.0,456.5,453.5,456.0,259348.0,47732.0
11881,2018-05-22 00:00:00,2018-05-22 21:30:00,i,i1809,21:30:00,458.0,458.5,454.5,458.0,387036.0,-117382.0
11882,2018-05-22 00:00:00,2018-05-22 22:00:00,i,i1809,22:00:00,458.5,458.5,457.0,457.0,107310.0,-11792.0
11883,2018-05-22 00:00:00,2018-05-22 22:30:00,i,i1809,22:30:00,457.0,457.5,456.0,457.0,60286.0,6100.0
11884,2018-05-22 00:00:00,2018-05-22 23:00:00,i,i1809,23:00:00,457.0,457.5,456.5,456.5,37924.0,-1606.0
11885,2018-05-22 00:00:00,2018-05-22 23:30:00,i,i1809,23:30:00,457.0,457.5,453.5,457.0,183556.0,1312.0
11886,2018-05-23 00:00:00,2018-05-23 09:30:00,i,i1809,09:30:00,456.5,457.0,453.5,454.5,147456.0,-20354.0
11887,2018-05-23 00:00:00,2018-05-23 10:00:00,i,i1809,10:00:00,454.0,454.0,450.0,452.0,320290.0,17436.0
11888,2018-05-23 00:00:00,2018-05-23 10:45:00,i,i1809,10:45:00,452.0,453.0,451.5,452.0,60846.0,9270.0
11889,2018-05-23 00:00:00,2018-05-23 11:15:00,i,i1809,11:15:00,452.0,452.5,449.5,450.5,188876.0,35526.0
11890,2018-05-23 00:00:00,2018-05-23 13:45:00,i,i1809,13:45:00,450.0,457.5,450.0,456.5,316668.0,-2580.0
11891,2018-05-23 00:00:00,2018-05-23 14:15:00,i,i1809,14:15:00,456.5,457.0,454.0,455.5,214980.0,57642.0
11892,2018-05-23 00:00:00,2018-05-23 15:00:00,i,i1809,15:00:00,455.5,457.0,454.0,456.5,205850.0,33014.0
11893,2018-05-23 00:00:00,2018-05-23 21:30:00,i,i1809,21:30:00,456.0,459.0,456.0,457.0,288958.0,-145620.0
11894,2018-05-23 00:00:00,2018-05-23 22:00:00,i,i1809,22:00:00,457.0,457.0,456.0,457.0,53320.0,3692.0
11895,2018-05-23 00:00:00,2018-05-23 22:30:00,i,i1809,22:30:00,456.5,457.0,455.0,455.0,81196.0,-23344.0
11896,2018-05-23 00:00:00,2018-05-23 23:00:00,i,i1809,23:00:00,455.0,457.0,454.5,456.0,80308.0,-15114.0
11897,2018-05-23 00:00:00,2018-05-23 23:30:00,i,i1809,23:30:00,456.0,457.5,456.0,457.5,67662.0,-22746.0
11898,2018-05-24 00:00:00,2018-05-24 09:30:00,i,i1809,09:30:00,457.5,458.5,456.0,458.5,136766.0,-43688.0
11899,2018-05-24 00:00:00,2018-05-24 10:00:00,i,i1809,10:00:00,458.5,458.5,457.0,457.5,39724.0,-442.0
11900,2018-05-24 00:00:00,2018-05-24 10:45:00,i,i1809,10:45:00,457.0,458.0,456.0,456.5,66020.0,4526.0
11901,2018-05-24 00:00:00,2018-05-24 11:15:00,i,i1809,11:15:00,456.0,456.5,455.0,455.0,57464.0,-170.0
11902,2018-05-24 00:00:00,2018-05-24 13:45:00,i,i1809,13:45:00,455.0,459.5,455.0,457.5,232140.0,-13862.0
11903,2018-05-24 00:00:00,2018-05-24 14:15:00,i,i1809,14:15:00,458.0,461.0,457.0,460.0,281282.0,54328.0
11904,2018-05-24 00:00:00,2018-05-24 15:00:00,i,i1809,15:00:00,459.5,460.0,458.0,459.0,178706.0,42544.0
11905,2018-05-24 00:00:00,2018-05-24 21:30:00,i,i1809,21:30:00,460.5,463.0,458.5,462.0,335104.0,-65074.0
11906,2018-05-24 00:00:00,2018-05-24 22:00:00,i,i1809,22:00:00,462.0,464.0,461.0,462.0,172572.0,3868.0
11907,2018-05-24 00:00:00,2018-05-24 22:30:00,i,i1809,22:30:00,462.5,464.0,462.0,463.5,112264.0,10664.0
11908,2018-05-24 00:00:00,2018-05-24 23:00:00,i,i1809,23:00:00,463.5,464.0,462.5,463.0,82674.0,248.0
11909,2018-05-24 00:00:00,2018-05-24 23:30:00,i,i1809,23:30:00,463.5,464.0,462.0,462.0,57796.0,-10940.0
11910,2018-05-25 00:00:00,2018-05-25 09:30:00,i,i1809,09:30:00,462.0,462.0,458.5,460.0,199354.0,10062.0
11911,2018-05-25 00:00:00,2018-05-25 10:00:00,i,i1809,10:00:00,459.5,461.0,459.5,459.5,56720.0,1796.0
11912,2018-05-25 00:00:00,2018-05-25 10:45:00,i,i1809,10:45:00,459.5,461.5,458.5,460.0,109738.0,-876.0
11913,2018-05-25 00:00:00,2018-05-25 11:15:00,i,i1809,11:15:00,460.0,460.5,456.0,457.5,205996.0,37134.0
11914,2018-05-25 00:00:00,2018-05-25 13:45:00,i,i1809,13:45:00,457.5,457.5,454.5,456.5,148238.0,27860.0
11915,2018-05-25 00:00:00,2018-05-25 14:15:00,i,i1809,14:15:00,456.0,457.5,455.5,456.5,82680.0,27880.0
11916,2018-05-25 00:00:00,2018-05-25 15:00:00,i,i1809,15:00:00,456.5,456.5,450.0,454.0,575356.0,162458.0
11917,2018-05-25 00:00:00,2018-05-25 21:30:00,i,i1809,21:30:00,453.5,453.5,448.5,450.5,278800.0,-83906.0
11918,2018-05-25 00:00:00,2018-05-25 22:00:00,i,i1809,22:00:00,451.0,451.0,449.0,449.0,161980.0,-32576.0
11919,2018-05-25 00:00:00,2018-05-25 22:30:00,i,i1809,22:30:00,449.0,454.5,448.5,453.5,198776.0,-29300.0
11920,2018-05-25 00:00:00,2018-05-25 23:00:00,i,i1809,23:00:00,453.5,455.5,452.5,454.5,135744.0,-17580.0
11921,2018-05-25 00:00:00,2018-05-25 23:30:00,i,i1809,23:30:00,454.5,456.5,454.0,454.0,124898.0,-23020.0
11922,2018-05-28 00:00:00,2018-05-28 09:30:00,i,i1809,09:30:00,455.0,461.0,454.0,458.5,425032.0,-37838.0
11923,2018-05-28 00:00:00,2018-05-28 10:00:00,i,i1809,10:00:00,458.5,458.5,454.5,456.0,151864.0,22822.0
11924,2018-05-28 00:00:00,2018-05-28 10:45:00,i,i1809,10:45:00,456.0,457.0,453.5,454.5,130510.0,46506.0
11925,2018-05-28 00:00:00,2018-05-28 11:15:00,i,i1809,11:15:00,454.5,456.0,454.0,455.0,103562.0,30092.0
11926,2018-05-28 00:00:00,2018-05-28 13:45:00,i,i1809,13:45:00,455.0,456.5,454.5,455.5,76082.0,16312.0
11927,2018-05-28 00:00:00,2018-05-28 14:15:00,i,i1809,14:15:00,456.0,457.0,453.5,454.0,90120.0,20364.0
11928,2018-05-28 00:00:00,2018-05-28 15:00:00,i,i1809,15:00:00,454.0,455.5,452.5,453.5,237898.0,66858.0
11929,2018-05-28 00:00:00,2018-05-28 21:30:00,i,i1809,21:30:00,453.0,455.5,451.0,453.0,199034.0,-51520.0
11930,2018-05-28 00:00:00,2018-05-28 22:00:00,i,i1809,22:00:00,453.0,458.0,452.5,457.0,226040.0,-75318.0
11931,2018-05-28 00:00:00,2018-05-28 22:30:00,i,i1809,22:30:00,457.0,457.5,456.0,457.0,62256.0,-14898.0
11932,2018-05-28 00:00:00,2018-05-28 23:00:00,i,i1809,23:00:00,457.0,458.0,454.0,455.0,132258.0,-25318.0
11933,2018-05-28 00:00:00,2018-05-28 23:30:00,i,i1809,23:30:00,455.0,456.0,455.0,455.5,25892.0,-10110.0
11934,2018-05-29 00:00:00,2018-05-29 09:30:00,i,i1809,09:30:00,455.5,457.0,455.0,456.5,97194.0,-25090.0
11935,2018-05-29 00:00:00,2018-05-29 10:00:00,i,i1809,10:00:00,456.5,458.0,455.0,458.0,107230.0,-22004.0
11936,2018-05-29 00:00:00,2018-05-29 10:45:00,i,i1809,10:45:00,457.5,461.5,457.0,460.0,351282.0,-4530.0
11937,2018-05-29 00:00:00,2018-05-29 11:15:00,i,i1809,11:15:00,460.0,460.0,458.0,459.5,157760.0,30508.0
11938,2018-05-29 00:00:00,2018-05-29 13:45:00,i,i1809,13:45:00,459.5,461.0,458.0,460.5,188656.0,27954.0
11939,2018-05-29 00:00:00,2018-05-29 14:15:00,i,i1809,14:15:00,460.5,461.5,458.5,461.0,190010.0,49622.0
11940,2018-05-29 00:00:00,2018-05-29 15:00:00,i,i1809,15:00:00,460.5,468.0,460.0,464.0,703220.0,54892.0
11941,2018-05-29 00:00:00,2018-05-29 21:30:00,i,i1809,21:30:00,464.5,469.0,464.5,466.5,289812.0,-119274.0
11942,2018-05-29 00:00:00,2018-05-29 22:00:00,i,i1809,22:00:00,466.5,467.0,462.5,463.0,221150.0,-48010.0
11943,2018-05-29 00:00:00,2018-05-29 22:30:00,i,i1809,22:30:00,463.0,464.0,462.5,464.0,109588.0,-11592.0
11944,2018-05-29 00:00:00,2018-05-29 23:00:00,i,i1809,23:00:00,464.0,464.0,461.5,462.5,121248.0,-16194.0
11945,2018-05-29 00:00:00,2018-05-29 23:30:00,i,i1809,23:30:00,462.5,463.5,461.5,462.0,67124.0,-2768.0
11946,2018-05-30 00:00:00,2018-05-30 09:30:00,i,i1809,09:30:00,461.5,462.0,454.5,456.5,421760.0,2860.0
11947,2018-05-30 00:00:00,2018-05-30 10:00:00,i,i1809,10:00:00,456.5,460.5,456.5,458.5,187488.0,33306.0
11948,2018-05-30 00:00:00,2018-05-30 10:45:00,i,i1809,10:45:00,458.5,462.0,458.0,460.0,163550.0,22292.0
11949,2018-05-30 00:00:00,2018-05-30 11:15:00,i,i1809,11:15:00,460.5,460.5,458.5,458.5,89426.0,10202.0
11950,2018-05-30 00:00:00,2018-05-30 13:45:00,i,i1809,13:45:00,459.0,460.0,457.5,458.5,105318.0,3534.0
11951,2018-05-30 00:00:00,2018-05-30 14:15:00,i,i1809,14:15:00,458.5,463.0,458.0,462.0,227854.0,43374.0
11952,2018-05-30 00:00:00,2018-05-30 15:00:00,i,i1809,15:00:00,462.0,462.5,455.5,456.0,358584.0,65252.0
11953,2018-05-30 00:00:00,2018-05-30 21:30:00,i,i1809,21:30:00,456.0,458.5,455.5,457.0,178314.0,-44840.0
11954,2018-05-30 00:00:00,2018-05-30 22:00:00,i,i1809,22:00:00,457.5,460.5,457.0,459.5,149018.0,-49646.0
11955,2018-05-30 00:00:00,2018-05-30 22:30:00,i,i1809,22:30:00,459.5,461.5,458.5,461.5,135522.0,-57018.0
11956,2018-05-30 00:00:00,2018-05-30 23:00:00,i,i1809,23:00:00,461.5,462.0,460.0,461.0,94178.0,-9964.0
11957,2018-05-30 00:00:00,2018-05-30 23:30:00,i,i1809,23:30:00,461.0,462.0,460.0,461.5,86214.0,-31544.0
11958,2018-05-31 00:00:00,2018-05-31 09:30:00,i,i1809,09:30:00,462.5,463.5,461.5,462.0,168374.0,-34694.0
11959,2018-05-31 00:00:00,2018-05-31 10:00:00,i,i1809,10:00:00,462.0,463.5,461.0,462.0,155990.0,38222.0
11960,2018-05-31 00:00:00,2018-05-31 10:45:00,i,i1809,10:45:00,462.5,462.5,460.5,461.5,61732.0,-6928.0
11961,2018-05-31 00:00:00,2018-05-31 11:15:00,i,i1809,11:15:00,461.0,462.5,460.0,462.0,81488.0,15770.0
11962,2018-05-31 00:00:00,2018-05-31 13:45:00,i,i1809,13:45:00,462.0,466.5,461.5,466.0,297316.0,20688.0
11963,2018-05-31 00:00:00,2018-05-31 14:15:00,i,i1809,14:15:00,465.5,466.0,462.5,463.0,222120.0,31030.0
11964,2018-05-31 00:00:00,2018-05-31 15:00:00,i,i1809,15:00:00,462.5,464.5,462.0,462.5,241354.0,23072.0
11965,2018-05-31 00:00:00,2018-05-31 21:30:00,i,i1809,21:30:00,463.5,470.0,463.0,468.5,330126.0,-60174.0
11966,2018-05-31 00:00:00,2018-05-31 22:00:00,i,i1809,22:00:00,468.5,469.0,466.0,466.5,131670.0,-29404.0
11967,2018-05-31 00:00:00,2018-05-31 22:30:00,i,i1809,22:30:00,466.5,468.0,465.5,466.5,92946.0,-28304.0
11968,2018-05-31 00:00:00,2018-05-31 23:00:00,i,i1809,23:00:00,466.5,471.5,466.0,469.0,233172.0,16520.0
11969,2018-05-31 00:00:00,2018-05-31 23:30:00,i,i1809,23:30:00,469.0,470.0,465.5,466.0,206538.0,-5872.0
11970,2018-06-01 00:00:00,2018-06-01 09:30:00,i,i1809,09:30:00,466.0,469.0,465.5,466.5,133082.0,13336.0
11971,2018-06-01 00:00:00,2018-06-01 10:00:00,i,i1809,10:00:00,466.5,469.0,466.0,467.0,87894.0,24006.0
11972,2018-06-01 00:00:00,2018-06-01 10:45:00,i,i1809,10:45:00,467.0,468.0,466.0,467.0,88412.0,23406.0
11973,2018-06-01 00:00:00,2018-06-01 11:15:00,i,i1809,11:15:00,467.0,467.5,462.0,462.5,271434.0,32068.0
11974,2018-06-01 00:00:00,2018-06-01 13:45:00,i,i1809,13:45:00,462.5,464.0,460.0,461.5,208836.0,25440.0
11975,2018-06-01 00:00:00,2018-06-01 14:15:00,i,i1809,14:15:00,461.5,462.0,458.0,459.0,214434.0,40908.0
11976,2018-06-01 00:00:00,2018-06-01 15:00:00,i,i1809,15:00:00,459.0,460.5,457.5,460.0,250990.0,44424.0
11977,2018-06-01 00:00:00,2018-06-01 21:30:00,i,i1809,21:30:00,460.0,461.5,459.0,461.0,120766.0,-45420.0
11978,2018-06-01 00:00:00,2018-06-01 22:00:00,i,i1809,22:00:00,460.5,462.0,457.0,457.0,198536.0,-57342.0
11979,2018-06-01 00:00:00,2018-06-01 22:30:00,i,i1809,22:30:00,457.0,458.5,455.5,457.5,155724.0,-22116.0
11980,2018-06-01 00:00:00,2018-06-01 23:00:00,i,i1809,23:00:00,457.5,459.0,457.0,458.5,62428.0,-15466.0
11981,2018-06-01 00:00:00,2018-06-01 23:30:00,i,i1809,23:30:00,458.5,461.5,458.0,461.0,128134.0,-30742.0
11982,2018-06-04 00:00:00,2018-06-04 09:30:00,i,i1809,09:30:00,461.5,463.5,459.5,461.0,231212.0,-40346.0
11983,2018-06-04 00:00:00,2018-06-04 10:00:00,i,i1809,10:00:00,460.5,461.5,460.0,460.5,91196.0,14910.0
11984,2018-06-04 00:00:00,2018-06-04 10:45:00,i,i1809,10:45:00,460.5,461.0,458.5,461.0,105690.0,10880.0
11985,2018-06-04 00:00:00,2018-06-04 11:15:00,i,i1809,11:15:00,461.0,462.5,460.5,461.5,85608.0,-418.0
11986,2018-06-04 00:00:00,2018-06-04 13:45:00,i,i1809,13:45:00,461.5,461.5,459.0,461.0,107678.0,3932.0
11987,2018-06-04 00:00:00,2018-06-04 14:15:00,i,i1809,14:15:00,461.0,461.0,457.0,458.5,177020.0,45058.0
11988,2018-06-04 00:00:00,2018-06-04 15:00:00,i,i1809,15:00:00,459.0,459.0,455.5,457.0,244128.0,52798.0
11989,2018-06-04 00:00:00,2018-06-04 21:30:00,i,i1809,21:30:00,456.5,458.0,456.0,458.0,122742.0,-45004.0
11990,2018-06-04 00:00:00,2018-06-04 22:00:00,i,i1809,22:00:00,458.0,458.0,456.5,457.0,72746.0,-26530.0
11991,2018-06-04 00:00:00,2018-06-04 22:30:00,i,i1809,22:30:00,457.0,462.0,456.5,462.0,185466.0,-34580.0
11992,2018-06-04 00:00:00,2018-06-04 23:00:00,i,i1809,23:00:00,461.5,462.5,460.5,462.0,116320.0,-10460.0
11993,2018-06-04 00:00:00,2018-06-04 23:30:00,i,i1809,23:30:00,462.0,463.5,461.0,462.5,114504.0,-17130.0
11994,2018-06-05 00:00:00,2018-06-05 09:30:00,i,i1809,09:30:00,462.5,463.5,461.0,463.0,140140.0,-8848.0
11995,2018-06-05 00:00:00,2018-06-05 10:00:00,i,i1809,10:00:00,463.5,463.5,461.5,462.0,89016.0,-6878.0
11996,2018-06-05 00:00:00,2018-06-05 10:45:00,i,i1809,10:45:00,462.0,462.0,457.5,459.5,227398.0,4210.0
11997,2018-06-05 00:00:00,2018-06-05 11:15:00,i,i1809,11:15:00,459.5,463.0,458.5,462.0,177942.0,55520.0
11998,2018-06-05 00:00:00,2018-06-05 13:45:00,i,i1809,13:45:00,462.0,467.0,461.5,465.5,331398.0,75328.0
11999,2018-06-05 00:00:00,2018-06-05 14:15:00,i,i1809,14:15:00,465.0,466.0,464.0,465.5,138114.0,45090.0
12000,2018-06-05 00:00:00,2018-06-05 15:00:00,i,i1809,15:00:00,465.0,467.5,464.5,466.5,234040.0,59956.0
12001,2018-06-05 00:00:00,2018-06-05 21:30:00,i,i1809,21:30:00,469.0,470.5,467.5,468.0,240394.0,-65274.0
12002,2018-06-05 00:00:00,2018-06-05 22:00:00,i,i1809,22:00:00,467.5,468.5,466.5,468.0,141140.0,-40926.0
12003,2018-06-05 00:00:00,2018-06-05 22:30:00,i,i1809,22:30:00,468.0,469.5,467.5,469.0,61562.0,-11792.0
12004,2018-06-05 00:00:00,2018-06-05 23:00:00,i,i1809,23:00:00,469.0,470.0,467.5,469.0,79098.0,-9504.0
12005,2018-06-05 00:00:00,2018-06-05 23:30:00,i,i1809,23:30:00,469.0,473.0,467.5,472.0,235880.0,-18438.0
12006,2018-06-06 00:00:00,2018-06-06 09:30:00,i,i1809,09:30:00,473.0,476.0,471.5,473.0,381568.0,21576.0
12007,2018-06-06 00:00:00,2018-06-06 10:00:00,i,i1809,10:00:00,472.5,473.0,471.0,472.0,133984.0,25888.0
12008,2018-06-06 00:00:00,2018-06-06 10:45:00,i,i1809,10:45:00,472.0,475.0,471.0,473.5,145294.0,33924.0
12009,2018-06-06 00:00:00,2018-06-06 11:15:00,i,i1809,11:15:00,473.5,474.5,471.5,472.0,106358.0,-908.0
12010,2018-06-06 00:00:00,2018-06-06 13:45:00,i,i1809,13:45:00,472.0,475.0,471.5,472.0,158472.0,34920.0
12011,2018-06-06 00:00:00,2018-06-06 14:15:00,i,i1809,14:15:00,472.0,473.5,471.5,473.5,84416.0,22654.0
12012,2018-06-06 00:00:00,2018-06-06 15:00:00,i,i1809,15:00:00,473.5,474.0,468.5,471.0,359712.0,70230.0
12013,2018-06-06 00:00:00,2018-06-06 21:30:00,i,i1809,21:30:00,471.0,472.0,469.5,471.5,184762.0,-87046.0
12014,2018-06-06 00:00:00,2018-06-06 22:00:00,i,i1809,22:00:00,471.5,474.0,471.0,473.5,179400.0,-40832.0
12015,2018-06-06 00:00:00,2018-06-06 22:30:00,i,i1809,22:30:00,473.5,474.0,471.0,472.0,81252.0,-14716.0
12016,2018-06-06 00:00:00,2018-06-06 23:00:00,i,i1809,23:00:00,472.0,473.0,471.0,472.0,80962.0,-23500.0
12017,2018-06-06 00:00:00,2018-06-06 23:30:00,i,i1809,23:30:00,472.0,474.0,472.0,474.0,71350.0,-6096.0
12018,2018-06-07 00:00:00,2018-06-07 09:30:00,i,i1809,09:30:00,474.0,476.0,473.0,474.0,239812.0,-5876.0
12019,2018-06-07 00:00:00,2018-06-07 10:00:00,i,i1809,10:00:00,474.0,477.5,473.5,477.0,174684.0,34552.0
12020,2018-06-07 00:00:00,2018-06-07 10:45:00,i,i1809,10:45:00,477.5,478.5,475.5,476.5,195818.0,36356.0
12021,2018-06-07 00:00:00,2018-06-07 11:15:00,i,i1809,11:15:00,476.0,476.5,473.5,474.0,188750.0,12398.0
12022,2018-06-07 00:00:00,2018-06-07 13:45:00,i,i1809,13:45:00,474.0,475.0,472.0,472.0,137646.0,-5278.0
12023,2018-06-07 00:00:00,2018-06-07 14:15:00,i,i1809,14:15:00,472.5,472.5,468.0,469.0,280400.0,12216.0
12024,2018-06-07 00:00:00,2018-06-07 15:00:00,i,i1809,15:00:00,469.0,471.0,468.5,469.5,198202.0,45670.0
12025,2018-06-07 00:00:00,2018-06-07 21:30:00,i,i1809,21:30:00,470.0,470.5,468.5,469.0,176476.0,-74018.0
12026,2018-06-07 00:00:00,2018-06-07 22:00:00,i,i1809,22:00:00,469.5,471.0,467.0,467.0,161454.0,-40604.0
12027,2018-06-07 00:00:00,2018-06-07 22:30:00,i,i1809,22:30:00,467.0,469.0,466.5,467.5,100566.0,-22470.0
12028,2018-06-07 00:00:00,2018-06-07 23:00:00,i,i1809,23:00:00,467.5,470.0,467.0,469.5,130460.0,-48302.0
12029,2018-06-07 00:00:00,2018-06-07 23:30:00,i,i1809,23:30:00,469.5,470.0,466.5,467.0,105854.0,-10734.0
12030,2018-06-08 00:00:00,2018-06-08 09:30:00,i,i1809,09:30:00,466.0,467.5,465.0,466.0,235654.0,-37406.0
12031,2018-06-08 00:00:00,2018-06-08 10:00:00,i,i1809,10:00:00,465.5,467.0,465.5,466.5,74712.0,13838.0
12032,2018-06-08 00:00:00,2018-06-08 10:45:00,i,i1809,10:45:00,466.5,467.5,464.0,464.0,140278.0,28572.0
12033,2018-06-08 00:00:00,2018-06-08 11:15:00,i,i1809,11:15:00,464.0,466.0,463.0,465.0,142058.0,19444.0
12034,2018-06-08 00:00:00,2018-06-08 13:45:00,i,i1809,13:45:00,465.0,467.0,464.0,465.5,124154.0,14702.0
12035,2018-06-08 00:00:00,2018-06-08 14:15:00,i,i1809,14:15:00,465.5,466.0,464.0,465.5,56446.0,4376.0
12036,2018-06-08 00:00:00,2018-06-08 15:00:00,i,i1809,15:00:00,465.5,469.0,465.0,467.5,273030.0,40186.0
12037,2018-06-08 00:00:00,2018-06-08 21:30:00,i,i1809,21:30:00,467.5,467.5,465.0,467.0,131568.0,-67656.0
12038,2018-06-08 00:00:00,2018-06-08 22:00:00,i,i1809,22:00:00,467.0,468.5,466.5,467.0,72780.0,-14882.0
12039,2018-06-08 00:00:00,2018-06-08 22:30:00,i,i1809,22:30:00,467.0,468.0,466.0,466.5,46324.0,-5744.0
12040,2018-06-08 00:00:00,2018-06-08 23:00:00,i,i1809,23:00:00,466.5,469.0,466.0,468.5,59530.0,-24762.0
12041,2018-06-08 00:00:00,2018-06-08 23:30:00,i,i1809,23:30:00,469.0,469.5,467.5,469.0,86310.0,-22248.0
12042,2018-06-11 00:00:00,2018-06-11 09:30:00,i,i1809,09:30:00,468.0,469.0,465.5,467.0,225136.0,-57906.0
12043,2018-06-11 00:00:00,2018-06-11 10:00:00,i,i1809,10:00:00,467.0,468.5,466.5,468.0,60398.0,7678.0
12044,2018-06-11 00:00:00,2018-06-11 10:45:00,i,i1809,10:45:00,468.0,469.5,467.0,469.0,78808.0,-3950.0
12045,2018-06-11 00:00:00,2018-06-11 11:15:00,i,i1809,11:15:00,469.0,472.5,468.0,472.0,183066.0,56882.0
12046,2018-06-11 00:00:00,2018-06-11 13:45:00,i,i1809,13:45:00,472.0,473.5,470.5,470.5,178678.0,18778.0
12047,2018-06-11 00:00:00,2018-06-11 14:15:00,i,i1809,14:15:00,471.0,472.0,470.5,471.5,63624.0,8196.0
12048,2018-06-11 00:00:00,2018-06-11 15:00:00,i,i1809,15:00:00,471.0,472.5,469.5,469.5,198688.0,56308.0
12049,2018-06-11 00:00:00,2018-06-11 21:30:00,i,i1809,21:30:00,470.5,473.5,470.5,473.0,218844.0,-72242.0
12050,2018-06-11 00:00:00,2018-06-11 22:00:00,i,i1809,22:00:00,473.0,473.0,471.5,472.0,64052.0,-8440.0
12051,2018-06-11 00:00:00,2018-06-11 22:30:00,i,i1809,22:30:00,472.0,472.5,471.5,471.5,49574.0,-7924.0
12052,2018-06-11 00:00:00,2018-06-11 23:00:00,i,i1809,23:00:00,472.0,472.0,470.0,470.5,95366.0,-9356.0
12053,2018-06-11 00:00:00,2018-06-11 23:30:00,i,i1809,23:30:00,470.5,471.0,470.0,470.5,26480.0,1058.0
12054,2018-06-12 00:00:00,2018-06-12 09:30:00,i,i1809,09:30:00,471.0,471.0,465.5,466.5,263154.0,-23394.0
12055,2018-06-12 00:00:00,2018-06-12 10:00:00,i,i1809,10:00:00,467.0,468.5,466.5,468.0,78508.0,-10594.0
12056,2018-06-12 00:00:00,2018-06-12 10:45:00,i,i1809,10:45:00,468.0,468.5,464.5,466.0,179940.0,23274.0
12057,2018-06-12 00:00:00,2018-06-12 11:15:00,i,i1809,11:15:00,466.0,468.0,465.5,466.0,93516.0,16572.0
12058,2018-06-12 00:00:00,2018-06-12 13:45:00,i,i1809,13:45:00,466.5,472.0,464.5,471.0,346796.0,63324.0
12059,2018-06-12 00:00:00,2018-06-12 14:15:00,i,i1809,14:15:00,471.0,472.5,470.0,471.5,140766.0,48270.0
12060,2018-06-12 00:00:00,2018-06-12 15:00:00,i,i1809,15:00:00,471.5,474.5,469.5,473.5,371062.0,72920.0
12061,2018-06-12 00:00:00,2018-06-12 21:30:00,i,i1809,21:30:00,473.0,474.0,471.5,471.5,170478.0,-63972.0
12062,2018-06-12 00:00:00,2018-06-12 22:00:00,i,i1809,22:00:00,471.5,472.0,470.5,470.5,76200.0,-30460.0
12063,2018-06-12 00:00:00,2018-06-12 22:30:00,i,i1809,22:30:00,470.5,471.0,467.5,468.0,198294.0,-39758.0
12064,2018-06-12 00:00:00,2018-06-12 23:00:00,i,i1809,23:00:00,468.0,469.5,466.0,468.0,187258.0,-35756.0
12065,2018-06-12 00:00:00,2018-06-12 23:30:00,i,i1809,23:30:00,468.0,470.0,467.0,468.0,106886.0,-23024.0
12066,2018-06-13 00:00:00,2018-06-13 09:30:00,i,i1809,09:30:00,468.0,469.0,466.5,467.0,156782.0,5004.0
12067,2018-06-13 00:00:00,2018-06-13 10:00:00,i,i1809,10:00:00,466.5,469.0,466.0,469.0,92702.0,-1658.0
12068,2018-06-13 00:00:00,2018-06-13 10:45:00,i,i1809,10:45:00,468.5,471.0,468.0,469.0,136352.0,13106.0
12069,2018-06-13 00:00:00,2018-06-13 11:15:00,i,i1809,11:15:00,469.0,471.5,468.5,470.0,170712.0,598.0
12070,2018-06-13 00:00:00,2018-06-13 13:45:00,i,i1809,13:45:00,470.0,473.0,469.0,472.5,128208.0,9008.0
12071,2018-06-13 00:00:00,2018-06-13 14:15:00,i,i1809,14:15:00,472.5,473.0,469.5,469.5,158292.0,31982.0
12072,2018-06-13 00:00:00,2018-06-13 15:00:00,i,i1809,15:00:00,469.5,473.0,469.5,472.0,218544.0,15884.0
12073,2018-06-13 00:00:00,2018-06-13 21:30:00,i,i1809,21:30:00,472.0,472.5,470.0,471.5,133564.0,-38134.0
12074,2018-06-13 00:00:00,2018-06-13 22:00:00,i,i1809,22:00:00,471.5,474.0,471.0,472.5,154728.0,-25254.0
12075,2018-06-13 00:00:00,2018-06-13 22:30:00,i,i1809,22:30:00,472.0,473.5,471.5,472.5,76212.0,3112.0
12076,2018-06-13 00:00:00,2018-06-13 23:00:00,i,i1809,23:00:00,472.5,473.5,471.0,473.0,92114.0,-14654.0
12077,2018-06-13 00:00:00,2018-06-13 23:30:00,i,i1809,23:30:00,473.0,473.5,472.0,472.0,37766.0,-10854.0
12078,2018-06-14 00:00:00,2018-06-14 09:30:00,i,i1809,09:30:00,472.5,473.5,470.5,471.5,124144.0,-34588.0
12079,2018-06-14 00:00:00,2018-06-14 10:00:00,i,i1809,10:00:00,471.5,473.0,471.0,472.0,50906.0,-5606.0
12080,2018-06-14 00:00:00,2018-06-14 10:45:00,i,i1809,10:45:00,472.0,476.0,471.5,473.0,282624.0,38112.0
12081,2018-06-14 00:00:00,2018-06-14 11:15:00,i,i1809,11:15:00,473.0,475.0,473.0,474.0,109248.0,19894.0
12082,2018-06-14 00:00:00,2018-06-14 13:45:00,i,i1809,13:45:00,474.0,475.0,471.0,471.0,139852.0,16330.0
