,date,time,symbol,open,high,low,close,signal,pos
9556,2017-07-28 00:00:00,2017-07-28 22:30:00,i,543.0,544.0,538.5,540.0,,1.0
9557,2017-07-28 00:00:00,2017-07-28 23:00:00,i,540.0,544.0,539.5,542.5,,1.0
9558,2017-07-28 00:00:00,2017-07-28 23:30:00,i,543.0,545.0,542.0,545.0,,1.0
9559,2017-07-31 00:00:00,2017-07-31 09:30:00,i,547.5,566.5,547.5,560.5,0.0,0.0
9560,2017-07-31 00:00:00,2017-07-31 10:00:00,i,560.5,564.5,558.5,564.0,,0.0
9561,2017-07-31 00:00:00,2017-07-31 10:45:00,i,564.5,565.0,559.5,562.5,,0.0
9562,2017-07-31 00:00:00,2017-07-31 11:15:00,i,562.5,570.0,560.5,568.5,,0.0
9563,2017-07-31 00:00:00,2017-07-31 13:45:00,i,568.5,570.5,568.0,570.0,,0.0
9564,2017-07-31 00:00:00,2017-07-31 14:15:00,i,570.0,570.5,569.0,570.0,,0.0
9565,2017-07-31 00:00:00,2017-07-31 15:00:00,i,570.0,570.5,570.0,570.5,,0.0
9566,2017-07-31 00:00:00,2017-07-31 21:30:00,i,573.5,578.0,572.0,577.5,,0.0
9567,2017-07-31 00:00:00,2017-07-31 22:00:00,i,577.5,578.0,575.5,576.5,,0.0
9568,2017-07-31 00:00:00,2017-07-31 22:30:00,i,576.0,579.0,576.0,577.5,,0.0
9569,2017-07-31 00:00:00,2017-07-31 23:00:00,i,578.0,578.5,576.0,578.0,,0.0
9570,2017-07-31 00:00:00,2017-07-31 23:30:00,i,578.0,582.0,577.0,581.5,,0.0
9571,2017-08-01 00:00:00,2017-08-01 09:30:00,i,582.0,582.0,572.0,573.5,-1.0,-1.0
9572,2017-08-01 00:00:00,2017-08-01 10:00:00,i,573.5,575.0,569.0,571.0,,-1.0
9573,2017-08-01 00:00:00,2017-08-01 10:45:00,i,570.5,575.5,570.0,572.0,,-1.0
9574,2017-08-01 00:00:00,2017-08-01 11:15:00,i,572.0,574.0,570.5,573.5,,-1.0
9575,2017-08-01 00:00:00,2017-08-01 13:45:00,i,573.5,574.0,570.5,572.0,0.0,0.0
9576,2017-08-01 00:00:00,2017-08-01 14:15:00,i,571.5,572.0,567.0,568.5,,0.0
9577,2017-08-01 00:00:00,2017-08-01 15:00:00,i,569.0,570.0,566.5,567.0,,0.0
9578,2017-08-01 00:00:00,2017-08-01 21:30:00,i,545.0,546.0,537.5,540.0,,0.0
9579,2017-08-01 00:00:00,2017-08-01 22:00:00,i,540.0,543.5,539.5,542.0,,0.0
9580,2017-08-01 00:00:00,2017-08-01 22:30:00,i,542.0,546.0,541.5,542.0,,0.0
9581,2017-08-01 00:00:00,2017-08-01 23:00:00,i,542.0,545.0,541.0,543.5,,0.0
9582,2017-08-01 00:00:00,2017-08-01 23:30:00,i,543.5,547.5,541.5,541.5,,0.0
9583,2017-08-02 00:00:00,2017-08-02 09:30:00,i,542.5,544.5,535.5,537.0,,0.0
9584,2017-08-02 00:00:00,2017-08-02 10:00:00,i,537.0,542.5,535.5,540.5,,0.0
9585,2017-08-02 00:00:00,2017-08-02 10:45:00,i,540.5,542.0,538.0,539.5,,0.0
9586,2017-08-02 00:00:00,2017-08-02 11:15:00,i,539.5,541.0,532.5,536.5,,0.0
9587,2017-08-02 00:00:00,2017-08-02 13:45:00,i,536.0,540.5,535.0,538.5,,0.0
9588,2017-08-02 00:00:00,2017-08-02 14:15:00,i,538.5,541.5,535.5,540.5,,0.0
9589,2017-08-02 00:00:00,2017-08-02 15:00:00,i,540.5,546.5,538.5,544.0,,0.0
9590,2017-08-02 00:00:00,2017-08-02 21:30:00,i,542.5,543.5,536.5,539.5,,0.0
9591,2017-08-02 00:00:00,2017-08-02 22:00:00,i,539.5,542.0,535.5,538.5,,0.0
9592,2017-08-02 00:00:00,2017-08-02 22:30:00,i,538.0,541.0,537.0,539.0,,0.0
9593,2017-08-02 00:00:00,2017-08-02 23:00:00,i,538.5,541.0,536.5,538.5,,0.0
9594,2017-08-02 00:00:00,2017-08-02 23:30:00,i,538.5,542.5,538.0,540.5,1.0,1.0
9595,2017-08-03 00:00:00,2017-08-03 09:30:00,i,540.5,545.5,538.5,545.0,,1.0
9596,2017-08-03 00:00:00,2017-08-03 10:00:00,i,545.0,545.0,542.0,544.0,,1.0
9597,2017-08-03 00:00:00,2017-08-03 10:45:00,i,544.0,557.0,542.5,553.0,,1.0
9598,2017-08-03 00:00:00,2017-08-03 11:15:00,i,553.0,553.5,550.0,551.5,,1.0
9599,2017-08-03 00:00:00,2017-08-03 13:45:00,i,551.5,555.0,537.5,538.5,0.0,0.0
9600,2017-08-03 00:00:00,2017-08-03 14:15:00,i,538.0,543.5,537.0,542.0,,0.0
9601,2017-08-03 00:00:00,2017-08-03 15:00:00,i,542.5,549.0,541.5,543.5,,0.0
9602,2017-08-03 00:00:00,2017-08-03 21:30:00,i,545.0,546.5,539.0,539.5,-1.0,-1.0
9603,2017-08-03 00:00:00,2017-08-03 22:00:00,i,539.5,543.0,539.0,540.5,,-1.0
9604,2017-08-03 00:00:00,2017-08-03 22:30:00,i,540.0,542.5,539.0,540.5,,-1.0
9605,2017-08-03 00:00:00,2017-08-03 23:00:00,i,540.0,547.0,540.0,545.0,1.0,1.0
9606,2017-08-03 00:00:00,2017-08-03 23:30:00,i,545.0,550.0,545.0,549.5,,1.0
9607,2017-08-04 00:00:00,2017-08-04 09:30:00,i,550.0,551.5,547.0,548.0,,1.0
9608,2017-08-04 00:00:00,2017-08-04 10:00:00,i,548.0,555.0,547.5,552.5,,1.0
9609,2017-08-04 00:00:00,2017-08-04 10:45:00,i,553.0,556.0,551.0,554.0,,1.0
9610,2017-08-04 00:00:00,2017-08-04 11:15:00,i,554.0,555.0,548.5,548.5,,1.0
9611,2017-08-04 00:00:00,2017-08-04 13:45:00,i,548.5,555.0,548.5,554.5,0.0,0.0
9612,2017-08-04 00:00:00,2017-08-04 14:15:00,i,554.0,554.5,551.0,553.0,,0.0
9613,2017-08-04 00:00:00,2017-08-04 15:00:00,i,553.5,554.0,548.0,548.5,,0.0
9614,2017-08-04 00:00:00,2017-08-04 21:30:00,i,549.0,550.5,542.0,545.5,-1.0,-1.0
9615,2017-08-04 00:00:00,2017-08-04 22:00:00,i,545.0,547.0,543.5,546.0,,-1.0
9616,2017-08-04 00:00:00,2017-08-04 22:30:00,i,546.0,549.0,545.0,548.0,,-1.0
9617,2017-08-04 00:00:00,2017-08-04 23:00:00,i,548.0,561.5,548.0,560.5,1.0,1.0
9618,2017-08-04 00:00:00,2017-08-04 23:30:00,i,560.5,568.0,560.5,563.0,,1.0
9619,2017-08-07 00:00:00,2017-08-07 09:30:00,i,563.0,587.5,560.5,563.0,,1.0
9620,2017-08-07 00:00:00,2017-08-07 10:00:00,i,563.0,566.5,562.0,564.5,,1.0
9621,2017-08-07 00:00:00,2017-08-07 10:45:00,i,564.5,568.5,562.0,567.5,,1.0
9622,2017-08-07 00:00:00,2017-08-07 11:15:00,i,567.5,576.5,566.0,575.0,0.0,0.0
9623,2017-08-07 00:00:00,2017-08-07 13:45:00,i,574.5,576.0,569.5,576.0,,0.0
9624,2017-08-07 00:00:00,2017-08-07 14:15:00,i,576.0,576.5,569.5,572.0,,0.0
9625,2017-08-07 00:00:00,2017-08-07 15:00:00,i,572.0,575.5,562.0,564.5,,0.0
9626,2017-08-07 00:00:00,2017-08-07 21:30:00,i,563.5,571.0,563.0,569.0,,0.0
9627,2017-08-07 00:00:00,2017-08-07 22:00:00,i,569.5,573.5,568.5,573.0,,0.0
9628,2017-08-07 00:00:00,2017-08-07 22:30:00,i,572.5,573.5,566.5,570.5,,0.0
9629,2017-08-07 00:00:00,2017-08-07 23:00:00,i,570.5,571.5,568.0,568.5,-1.0,-1.0
9630,2017-08-07 00:00:00,2017-08-07 23:30:00,i,569.0,573.0,568.5,571.0,,-1.0
9631,2017-08-08 00:00:00,2017-08-08 09:30:00,i,572.0,574.0,570.0,571.5,,-1.0
9632,2017-08-08 00:00:00,2017-08-08 10:00:00,i,571.5,572.5,566.5,568.5,,-1.0
9633,2017-08-08 00:00:00,2017-08-08 10:45:00,i,568.5,569.0,563.0,566.5,,-1.0
9634,2017-08-08 00:00:00,2017-08-08 11:15:00,i,566.5,566.5,553.5,555.0,,-1.0
9635,2017-08-08 00:00:00,2017-08-08 13:45:00,i,555.0,558.0,546.5,554.0,0.0,0.0
9636,2017-08-08 00:00:00,2017-08-08 14:15:00,i,553.5,554.5,551.5,552.0,,0.0
9637,2017-08-08 00:00:00,2017-08-08 15:00:00,i,552.0,553.5,543.0,549.5,,0.0
9638,2017-08-08 00:00:00,2017-08-08 21:30:00,i,550.5,555.5,547.0,549.0,,0.0
9639,2017-08-08 00:00:00,2017-08-08 22:00:00,i,548.5,552.0,548.0,550.5,,0.0
9640,2017-08-08 00:00:00,2017-08-08 22:30:00,i,550.5,559.0,549.0,559.0,,0.0
9641,2017-08-08 00:00:00,2017-08-08 23:00:00,i,559.0,560.0,555.0,559.0,,0.0
9642,2017-08-08 00:00:00,2017-08-08 23:30:00,i,559.0,567.5,559.0,566.0,1.0,1.0
9643,2017-08-09 00:00:00,2017-08-09 09:30:00,i,566.5,568.5,556.5,558.0,0.0,0.0
9644,2017-08-09 00:00:00,2017-08-09 10:00:00,i,558.0,560.0,554.5,559.0,,0.0
9645,2017-08-09 00:00:00,2017-08-09 10:45:00,i,558.5,563.0,557.5,561.0,,0.0
9646,2017-08-09 00:00:00,2017-08-09 11:15:00,i,561.5,562.0,555.0,558.5,,0.0
9647,2017-08-09 00:00:00,2017-08-09 13:45:00,i,558.5,563.5,557.0,563.5,,0.0
9648,2017-08-09 00:00:00,2017-08-09 14:15:00,i,563.5,565.0,561.0,561.0,,0.0
9649,2017-08-09 00:00:00,2017-08-09 15:00:00,i,561.5,567.0,559.5,566.5,,0.0
9650,2017-08-09 00:00:00,2017-08-09 21:30:00,i,564.0,566.5,558.5,562.5,,0.0
9651,2017-08-09 00:00:00,2017-08-09 22:00:00,i,563.0,563.5,559.5,561.5,,0.0
9652,2017-08-09 00:00:00,2017-08-09 22:30:00,i,561.5,564.0,559.5,563.5,,0.0
9653,2017-08-09 00:00:00,2017-08-09 23:00:00,i,564.0,564.5,556.5,559.0,-1.0,-1.0
9654,2017-08-09 00:00:00,2017-08-09 23:30:00,i,559.0,560.5,552.5,555.0,,-1.0
9655,2017-08-10 00:00:00,2017-08-10 09:30:00,i,555.0,559.5,555.0,557.0,,-1.0
9656,2017-08-10 00:00:00,2017-08-10 10:00:00,i,557.0,566.0,556.0,565.5,1.0,1.0
9657,2017-08-10 00:00:00,2017-08-10 10:45:00,i,566.0,568.0,562.5,564.0,,1.0
9658,2017-08-10 00:00:00,2017-08-10 11:15:00,i,564.0,566.0,561.5,564.0,,1.0
9659,2017-08-10 00:00:00,2017-08-10 13:45:00,i,564.0,572.0,561.5,569.0,0.0,0.0
9660,2017-08-10 00:00:00,2017-08-10 14:15:00,i,569.5,570.0,563.0,563.0,,0.0
9661,2017-08-10 00:00:00,2017-08-10 15:00:00,i,563.5,569.5,562.0,563.5,,0.0
9662,2017-08-10 00:00:00,2017-08-10 21:30:00,i,558.5,563.5,555.5,561.5,-1.0,-1.0
9663,2017-08-10 00:00:00,2017-08-10 22:00:00,i,561.0,565.5,561.0,564.0,,-1.0
9664,2017-08-10 00:00:00,2017-08-10 22:30:00,i,564.5,566.5,562.5,566.0,1.0,1.0
9665,2017-08-10 00:00:00,2017-08-10 23:00:00,i,566.0,569.0,564.5,568.0,,1.0
9666,2017-08-10 00:00:00,2017-08-10 23:30:00,i,568.0,571.0,565.5,566.5,,1.0
9667,2017-08-11 00:00:00,2017-08-11 09:30:00,i,566.5,566.5,556.0,558.0,-1.0,-1.0
9668,2017-08-11 00:00:00,2017-08-11 10:00:00,i,557.5,564.0,557.0,560.0,,-1.0
9669,2017-08-11 00:00:00,2017-08-11 10:45:00,i,560.0,562.0,557.0,557.5,,-1.0
9670,2017-08-11 00:00:00,2017-08-11 11:15:00,i,557.5,558.0,548.5,551.5,,-1.0
9671,2017-08-11 00:00:00,2017-08-11 13:45:00,i,551.5,552.0,527.5,533.0,0.0,0.0
9672,2017-08-11 00:00:00,2017-08-11 14:15:00,i,533.0,536.0,531.0,534.5,,0.0
9673,2017-08-11 00:00:00,2017-08-11 15:00:00,i,534.5,538.0,533.0,536.0,,0.0
9674,2017-08-11 00:00:00,2017-08-11 21:30:00,i,538.0,541.5,535.5,537.5,,0.0
9675,2017-08-11 00:00:00,2017-08-11 22:00:00,i,537.0,539.0,534.5,536.0,,0.0
9676,2017-08-11 00:00:00,2017-08-11 22:30:00,i,536.0,537.5,531.5,533.5,,0.0
9677,2017-08-11 00:00:00,2017-08-11 23:00:00,i,533.5,540.5,533.5,538.0,,0.0
9678,2017-08-11 00:00:00,2017-08-11 23:30:00,i,538.0,539.5,536.5,538.0,,0.0
9679,2017-08-14 00:00:00,2017-08-14 09:30:00,i,540.5,543.0,538.0,539.5,,0.0
9680,2017-08-14 00:00:00,2017-08-14 10:00:00,i,539.5,540.5,536.0,538.0,1.0,1.0
9681,2017-08-14 00:00:00,2017-08-14 10:45:00,i,538.5,539.0,534.5,535.0,-1.0,-1.0
9682,2017-08-14 00:00:00,2017-08-14 11:15:00,i,535.0,536.5,533.5,535.5,1.0,1.0
9683,2017-08-14 00:00:00,2017-08-14 13:45:00,i,535.5,537.5,532.5,537.5,,1.0
9684,2017-08-14 00:00:00,2017-08-14 14:15:00,i,537.5,537.5,532.0,532.0,0.0,0.0
9685,2017-08-14 00:00:00,2017-08-14 15:00:00,i,532.0,533.5,524.5,527.5,-1.0,-1.0
9686,2017-08-14 00:00:00,2017-08-14 21:30:00,i,528.0,530.5,525.0,528.5,,-1.0
9687,2017-08-14 00:00:00,2017-08-14 22:00:00,i,528.5,529.0,526.5,528.0,,-1.0
9688,2017-08-14 00:00:00,2017-08-14 22:30:00,i,528.0,528.5,522.5,525.0,,-1.0
9689,2017-08-14 00:00:00,2017-08-14 23:00:00,i,525.0,527.5,523.0,524.0,,-1.0
9690,2017-08-14 00:00:00,2017-08-14 23:30:00,i,524.0,524.5,518.5,520.5,,-1.0
9691,2017-08-15 00:00:00,2017-08-15 09:30:00,i,520.5,522.5,518.5,520.0,,-1.0
9692,2017-08-15 00:00:00,2017-08-15 10:00:00,i,520.0,523.5,519.5,523.5,,-1.0
9693,2017-08-15 00:00:00,2017-08-15 10:45:00,i,523.0,527.5,522.5,526.5,1.0,1.0
9694,2017-08-15 00:00:00,2017-08-15 11:15:00,i,526.0,526.5,523.0,524.0,,1.0
9695,2017-08-15 00:00:00,2017-08-15 13:45:00,i,524.0,533.5,524.0,531.5,0.0,0.0
9696,2017-08-15 00:00:00,2017-08-15 14:15:00,i,531.5,532.5,528.5,529.0,,0.0
9697,2017-08-15 00:00:00,2017-08-15 15:00:00,i,529.0,531.0,527.0,530.0,,0.0
9698,2017-08-15 00:00:00,2017-08-15 21:30:00,i,530.0,531.0,525.0,530.0,,0.0
9699,2017-08-15 00:00:00,2017-08-15 22:00:00,i,529.5,531.0,528.5,530.5,,0.0
9700,2017-08-15 00:00:00,2017-08-15 22:30:00,i,531.0,533.0,525.5,526.5,,0.0
9701,2017-08-15 00:00:00,2017-08-15 23:00:00,i,526.5,528.0,522.5,522.5,,0.0
9702,2017-08-15 00:00:00,2017-08-15 23:30:00,i,522.5,525.0,522.0,524.5,,0.0
9703,2017-08-16 00:00:00,2017-08-16 09:30:00,i,525.0,526.0,523.5,525.5,,0.0
9704,2017-08-16 00:00:00,2017-08-16 10:00:00,i,525.5,528.5,524.5,526.5,,0.0
9705,2017-08-16 00:00:00,2017-08-16 10:45:00,i,526.5,526.5,522.5,523.0,,0.0
9706,2017-08-16 00:00:00,2017-08-16 11:15:00,i,523.5,525.0,522.0,524.5,,0.0
9707,2017-08-16 00:00:00,2017-08-16 13:45:00,i,525.0,527.0,523.5,526.0,,0.0
9708,2017-08-16 00:00:00,2017-08-16 14:15:00,i,525.5,528.0,524.5,525.5,,0.0
9709,2017-08-16 00:00:00,2017-08-16 15:00:00,i,525.0,525.5,518.5,523.5,,0.0
9710,2017-08-16 00:00:00,2017-08-16 21:30:00,i,525.5,530.5,524.0,530.0,,0.0
9711,2017-08-16 00:00:00,2017-08-16 22:00:00,i,530.5,538.5,528.5,535.0,,0.0
9712,2017-08-16 00:00:00,2017-08-16 22:30:00,i,535.0,536.0,532.5,536.0,,0.0
9713,2017-08-16 00:00:00,2017-08-16 23:00:00,i,536.0,540.5,534.5,538.0,,0.0
9714,2017-08-16 00:00:00,2017-08-16 23:30:00,i,538.0,549.5,536.5,547.5,,0.0
9715,2017-08-17 00:00:00,2017-08-17 09:30:00,i,546.0,561.5,542.0,556.5,,0.0
9716,2017-08-17 00:00:00,2017-08-17 10:00:00,i,556.5,558.0,552.0,557.5,,0.0
9717,2017-08-17 00:00:00,2017-08-17 10:45:00,i,557.5,558.0,551.5,553.0,,0.0
9718,2017-08-17 00:00:00,2017-08-17 11:15:00,i,552.5,556.5,551.0,556.0,,0.0
9719,2017-08-17 00:00:00,2017-08-17 13:45:00,i,556.0,556.5,548.0,548.5,,0.0
9720,2017-08-17 00:00:00,2017-08-17 14:15:00,i,548.0,550.5,544.0,547.5,,0.0
9721,2017-08-17 00:00:00,2017-08-17 15:00:00,i,547.5,558.0,547.5,554.5,,0.0
9722,2017-08-17 00:00:00,2017-08-17 21:30:00,i,552.0,556.0,550.0,552.5,,0.0
9723,2017-08-17 00:00:00,2017-08-17 22:00:00,i,552.5,553.5,549.0,552.0,,0.0
9724,2017-08-17 00:00:00,2017-08-17 22:30:00,i,552.0,557.0,552.0,555.0,,0.0
9725,2017-08-17 00:00:00,2017-08-17 23:00:00,i,555.0,555.5,551.0,554.5,,0.0
9726,2017-08-17 00:00:00,2017-08-17 23:30:00,i,554.5,556.0,550.0,551.5,-1.0,-1.0
9727,2017-08-18 00:00:00,2017-08-18 09:30:00,i,550.5,553.0,548.0,549.5,,-1.0
9728,2017-08-18 00:00:00,2017-08-18 10:00:00,i,549.5,550.5,546.5,550.0,,-1.0
9729,2017-08-18 00:00:00,2017-08-18 10:45:00,i,550.0,553.5,548.5,552.5,,-1.0
9730,2017-08-18 00:00:00,2017-08-18 11:15:00,i,553.0,555.0,551.5,553.0,,-1.0
9731,2017-08-18 00:00:00,2017-08-18 13:45:00,i,553.0,558.5,552.5,557.0,0.0,0.0
9732,2017-08-18 00:00:00,2017-08-18 14:15:00,i,557.5,564.0,557.0,563.5,1.0,1.0
9733,2017-08-18 00:00:00,2017-08-18 15:00:00,i,563.0,583.5,560.5,580.5,0.0,0.0
9734,2017-08-18 00:00:00,2017-08-18 21:30:00,i,572.5,575.5,562.0,563.0,,0.0
9735,2017-08-18 00:00:00,2017-08-18 22:00:00,i,562.5,567.0,561.0,566.5,,0.0
9736,2017-08-18 00:00:00,2017-08-18 22:30:00,i,566.5,573.5,565.0,572.0,,0.0
9737,2017-08-18 00:00:00,2017-08-18 23:00:00,i,572.0,573.0,567.5,569.5,,0.0
9738,2017-08-18 00:00:00,2017-08-18 23:30:00,i,569.5,574.0,564.5,570.5,,0.0
9739,2017-08-21 00:00:00,2017-08-21 09:30:00,i,577.0,596.0,575.5,594.0,,0.0
9740,2017-08-21 00:00:00,2017-08-21 10:00:00,i,593.5,596.0,589.0,595.5,,0.0
9741,2017-08-21 00:00:00,2017-08-21 10:45:00,i,595.5,596.5,591.0,595.0,,0.0
9742,2017-08-21 00:00:00,2017-08-21 11:15:00,i,595.0,598.5,593.5,596.5,,0.0
9743,2017-08-21 00:00:00,2017-08-21 13:45:00,i,597.0,601.0,593.5,599.0,,0.0
9744,2017-08-21 00:00:00,2017-08-21 14:15:00,i,599.0,600.0,595.0,596.5,,0.0
9745,2017-08-21 00:00:00,2017-08-21 15:00:00,i,596.0,599.0,593.5,596.0,,0.0
9746,2017-08-21 00:00:00,2017-08-21 21:30:00,i,599.5,607.5,597.0,605.5,,0.0
9747,2017-08-21 00:00:00,2017-08-21 22:00:00,i,605.5,609.0,597.5,600.0,,0.0
9748,2017-08-21 00:00:00,2017-08-21 22:30:00,i,600.0,605.0,598.0,603.0,,0.0
9749,2017-08-21 00:00:00,2017-08-21 23:00:00,i,603.5,607.5,602.0,606.5,,0.0
9750,2017-08-21 00:00:00,2017-08-21 23:30:00,i,606.0,607.0,599.5,603.5,-1.0,-1.0
9751,2017-08-22 00:00:00,2017-08-22 09:30:00,i,603.0,604.5,594.0,594.5,,-1.0
9752,2017-08-22 00:00:00,2017-08-22 10:00:00,i,594.5,600.5,594.5,600.0,,-1.0
9753,2017-08-22 00:00:00,2017-08-22 10:45:00,i,600.5,601.5,598.5,600.0,,-1.0
9754,2017-08-22 00:00:00,2017-08-22 11:15:00,i,600.5,602.5,594.5,595.5,,-1.0
9755,2017-08-22 00:00:00,2017-08-22 13:45:00,i,596.0,604.5,594.5,603.0,0.0,0.0
9756,2017-08-22 00:00:00,2017-08-22 14:15:00,i,603.0,605.5,601.5,604.0,,0.0
9757,2017-08-22 00:00:00,2017-08-22 15:00:00,i,603.5,607.5,602.0,605.5,,0.0
9758,2017-08-22 00:00:00,2017-08-22 21:30:00,i,602.5,602.5,590.5,594.5,,0.0
9759,2017-08-22 00:00:00,2017-08-22 22:00:00,i,594.0,596.0,591.0,592.0,,0.0
9760,2017-08-22 00:00:00,2017-08-22 22:30:00,i,591.5,593.0,585.0,585.0,,0.0
9761,2017-08-22 00:00:00,2017-08-22 23:00:00,i,585.0,585.5,576.5,578.0,,0.0
9762,2017-08-22 00:00:00,2017-08-22 23:30:00,i,578.0,578.0,572.0,576.5,,0.0
9763,2017-08-23 00:00:00,2017-08-23 09:30:00,i,576.0,580.0,574.0,576.5,,0.0
9764,2017-08-23 00:00:00,2017-08-23 10:00:00,i,576.5,579.0,575.0,576.0,,0.0
9765,2017-08-23 00:00:00,2017-08-23 10:45:00,i,576.0,576.5,565.5,570.5,,0.0
9766,2017-08-23 00:00:00,2017-08-23 11:15:00,i,570.5,571.0,567.0,569.0,,0.0
9767,2017-08-23 00:00:00,2017-08-23 13:45:00,i,569.5,582.0,569.0,581.0,,0.0
9768,2017-08-23 00:00:00,2017-08-23 14:15:00,i,581.0,584.0,578.0,582.0,,0.0
9769,2017-08-23 00:00:00,2017-08-23 15:00:00,i,582.0,586.0,577.0,578.5,,0.0
9770,2017-08-23 00:00:00,2017-08-23 21:30:00,i,577.5,581.0,569.0,579.5,,0.0
9771,2017-08-23 00:00:00,2017-08-23 22:00:00,i,579.5,585.5,579.0,583.5,1.0,1.0
9772,2017-08-23 00:00:00,2017-08-23 22:30:00,i,583.0,589.0,581.0,586.5,,1.0
9773,2017-08-23 00:00:00,2017-08-23 23:00:00,i,587.0,587.5,582.0,583.5,,1.0
9774,2017-08-23 00:00:00,2017-08-23 23:30:00,i,583.5,586.5,581.5,585.0,,1.0
9775,2017-08-24 00:00:00,2017-08-24 09:30:00,i,585.5,587.0,582.0,585.0,,1.0
9776,2017-08-24 00:00:00,2017-08-24 10:00:00,i,585.0,588.0,583.5,588.0,,1.0
9777,2017-08-24 00:00:00,2017-08-24 10:45:00,i,587.5,597.5,587.5,590.5,,1.0
9778,2017-08-24 00:00:00,2017-08-24 11:15:00,i,591.0,597.0,591.0,594.0,0.0,0.0
9779,2017-08-24 00:00:00,2017-08-24 13:45:00,i,594.5,595.5,584.5,586.5,,0.0
9780,2017-08-24 00:00:00,2017-08-24 14:15:00,i,586.5,589.0,582.5,583.5,,0.0
9781,2017-08-24 00:00:00,2017-08-24 15:00:00,i,583.5,585.0,576.0,582.0,-1.0,-1.0
9782,2017-08-24 00:00:00,2017-08-24 21:30:00,i,582.0,587.0,577.0,587.0,0.0,0.0
9783,2017-08-24 00:00:00,2017-08-24 22:00:00,i,587.0,588.0,584.0,586.5,,0.0
9784,2017-08-24 00:00:00,2017-08-24 22:30:00,i,586.5,587.5,580.5,586.0,,0.0
9785,2017-08-24 00:00:00,2017-08-24 23:00:00,i,586.0,595.0,584.5,595.0,1.0,1.0
9786,2017-08-24 00:00:00,2017-08-24 23:30:00,i,595.0,601.0,590.0,596.5,,1.0
9787,2017-08-25 00:00:00,2017-08-25 09:30:00,i,597.5,599.0,592.0,596.0,,1.0
9788,2017-08-25 00:00:00,2017-08-25 10:00:00,i,596.0,596.5,591.5,595.5,,1.0
9789,2017-08-25 00:00:00,2017-08-25 10:45:00,i,595.5,596.0,585.0,587.0,0.0,0.0
9790,2017-08-25 00:00:00,2017-08-25 11:15:00,i,587.5,593.5,587.0,590.5,-1.0,-1.0
9791,2017-08-25 00:00:00,2017-08-25 13:45:00,i,590.5,594.5,585.5,590.5,,-1.0
9792,2017-08-25 00:00:00,2017-08-25 14:15:00,i,590.5,592.0,586.5,589.0,0.0,0.0
9793,2017-08-25 00:00:00,2017-08-25 15:00:00,i,589.5,591.0,582.0,585.5,,0.0
9794,2017-08-25 00:00:00,2017-08-25 21:30:00,i,582.0,588.5,580.5,583.5,,0.0
9795,2017-08-25 00:00:00,2017-08-25 22:00:00,i,583.5,583.5,567.0,571.5,,0.0
9796,2017-08-25 00:00:00,2017-08-25 22:30:00,i,571.5,574.5,568.5,572.5,,0.0
9797,2017-08-25 00:00:00,2017-08-25 23:00:00,i,572.0,574.5,569.5,570.0,,0.0
9798,2017-08-25 00:00:00,2017-08-25 23:30:00,i,570.0,570.5,557.5,559.0,,0.0
9799,2017-08-28 00:00:00,2017-08-28 09:30:00,i,555.5,565.0,555.5,562.5,,0.0
9800,2017-08-28 00:00:00,2017-08-28 10:00:00,i,562.5,563.5,559.5,560.0,,0.0
9801,2017-08-28 00:00:00,2017-08-28 10:45:00,i,560.0,564.5,559.5,564.5,,0.0
9802,2017-08-28 00:00:00,2017-08-28 11:15:00,i,564.0,564.5,560.5,561.0,,0.0
9803,2017-08-28 00:00:00,2017-08-28 13:45:00,i,561.0,568.0,560.0,568.0,,0.0
9804,2017-08-28 00:00:00,2017-08-28 14:15:00,i,567.5,573.0,566.0,569.0,1.0,1.0
9805,2017-08-28 00:00:00,2017-08-28 15:00:00,i,569.0,572.5,568.5,572.5,,1.0
9806,2017-08-28 00:00:00,2017-08-28 21:30:00,i,573.0,577.5,570.0,570.0,,1.0
9807,2017-08-28 00:00:00,2017-08-28 22:00:00,i,569.5,571.5,565.0,571.5,,1.0
9808,2017-08-28 00:00:00,2017-08-28 22:30:00,i,571.5,572.0,563.5,565.0,,1.0
9809,2017-08-28 00:00:00,2017-08-28 23:00:00,i,565.0,567.0,562.0,566.0,,1.0
9810,2017-08-28 00:00:00,2017-08-28 23:30:00,i,566.0,570.5,564.5,568.0,,1.0
9811,2017-08-29 00:00:00,2017-08-29 09:30:00,i,568.0,571.5,564.0,566.0,,1.0
9812,2017-08-29 00:00:00,2017-08-29 10:00:00,i,565.5,568.5,564.5,568.5,0.0,0.0
9813,2017-08-29 00:00:00,2017-08-29 10:45:00,i,568.5,570.5,565.5,566.5,,0.0
9814,2017-08-29 00:00:00,2017-08-29 11:15:00,i,567.0,568.5,565.5,568.5,,0.0
9815,2017-08-29 00:00:00,2017-08-29 13:45:00,i,568.5,569.5,550.5,552.0,-1.0,-1.0
9816,2017-08-29 00:00:00,2017-08-29 14:15:00,i,552.5,555.0,550.5,554.0,,-1.0
9817,2017-08-29 00:00:00,2017-08-29 15:00:00,i,554.0,561.0,551.0,554.0,,-1.0
9818,2017-08-29 00:00:00,2017-08-29 21:30:00,i,556.0,557.0,551.5,553.5,,-1.0
9819,2017-08-29 00:00:00,2017-08-29 22:00:00,i,553.5,556.5,552.0,555.0,,-1.0
